Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
0,1,8828667,01/01/21,0:02,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,22:00,LA VENTA,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23517159,19.30910017,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
1,32,8828832,01/01/21,16:04,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,10:00,PRIVADA DE VOLCANES,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23982543,19.29113354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
2,33,8828848,01/01/21,16:38,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/20,10:00,FRANCISCO TAMAGNO,SIN REGISTRO,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13421255,19.45761916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3,34,8828849,01/01/21,16:41,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,18:00,"EN LA ENTRADA DEL EDIFICIO F-34, UBICADO EN ENTRADA 3, CIRCUITO UNO",SIN REGISTRO,LOMAS DE PLATEROS,ALVARO OBREGON,AO-1,-99.20442643,19.36739731,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4,35,8828850,01/01/21,16:42,MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,11:30,"KANTUNIL MANZANA 125, LOTE 1479,",SE DEJA EL PUNTO EN LA COLONIA,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24712075,19.29391465,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
5,36,8828853,01/01/21,16:48,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/12/20,23:00,LUIS  FRANCISCO BREGUET,SIN REGISTRO,SAN ANDRES TOMATLAN - ZONA URBANA,IZTAPALAPA,IZP-7,-99.10444528,19.32931189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
6,37,8828855,01/01/21,16:56,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,6:30,NEXTENGO,SIN REGISTRO,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.20331034,19.47817327,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
7,38,8828856,01/01/21,16:59,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,1:30,"PICACHO AJUSTO, KILOMETRO 13.0",SIN REGISTRO,FUENTES DEL PEDREGAL,TLALPAN,TLP-1,-99.20690514,19.30343441,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
8,39,8828860,01/01/21,17:04,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/21,3:00,RAYAS,SIN REGISTRO,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.11899008,19.45862873,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
9,40,8828863,01/01/21,17:16,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,22:00,LA VENTA,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23554627,19.30882471,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
